Dokument,Titel,Datum,Ü.,Nr.,Abt.,Band,Verantw.,Bandzeitraum
MRP-1-5-09-0-00000000-einleitung.xml,Einleitung,1997,Prot,0003,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-00000000-vorwort.xml,Vorwort,1997,Prot,0001,5,9,Waltraud Heindl,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18641209-P-0517.xml,"Nr. 517, Ministerrat, Wien, , 9. Dezember 1864,",1864-12-09,Prot,517,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18641210-P-0518.xml,"Nr. 518, Ministerrat, Wien, , 10. Dezember 1864,",1864-12-10,Prot,518,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18641212-P-0519.xml,"Nr. 519, Ministerrat, Wien, , 12. Dezember 1864,",1864-12-12,Prot,519,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18641217-P-0520.xml,"Nr. 520, Ministerrat, Wien, , 17. Dezember 1864,",1864-12-17,Prot,520,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18641221-P-0521.xml,"Nr. 521, Ministerrat, Wien, 19. und , 21. Dezember 1864,",1864-12-19 1864-12-21,Prot,521,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18641221-P-0522.xml,"Nr. 522, Ministerrat, Wien, , 21. Dezember 1864,",1864-12-21,Prot,522,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18641227-P-0523.xml,"Nr. 523, Ministerrat, Wien, , 27. Dezember 1864,",1864-12-27,Prot,523,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650104-P-0524.xml,"Nr. 524, Ministerrat, Wien, , 4. Jänner 1865,",1865-01-04,Prot,524,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650105-P-0525.xml,"Nr. 525, Ministerrat, Wien, , 5. Jänner 1865,",1865-01-05,Prot,525,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650107-P-0526.xml,"Nr. 526, Ministerrat, Wien, , 7. Jänner 1865,",1865-01-07,Prot,526,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650110-P-0527.xml,"Nr. 527, Ministerrat, Wien, , 10. Jänner 1865,",1865-01-10,Prot,527,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650111-P-0528.xml,"Nr. 528, Ministerrat, Wien, , 11. Jänner 1865,",1865-01-11,Prot,528,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650112-P-0529.xml,"Nr. 529, Ministerrat, Wien, , 12. Jänner 1865,",1865-01-12,Prot,529,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650116-P-0530.xml,"Nr. 530, Ministerrat, Wien, , 16. Jänner 1865,",1865-01-16,Prot,530,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650121-P-0531.xml,"Nr. 531, Ministerrat, Wien, , 21. Jänner 1865,",1865-01-21,Prot,531,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650122-P-0532.xml,"Nr. 532, Ministerrat, Wien, , 22. Jänner 1865,",1865-01-22,Prot,532,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650125-P-0533.xml,"Nr. 533, Ministerrat, Wien, , 25. Jänner 1865,",1865-01-25,Prot,533,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650130-P-0534.xml,"Nr. 534, Ministerrat, Wien, , 30. Jänner 1865, – Protokoll I",1865-01-30,Prot,534,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650130-P-0535.xml,"Nr. 535, Ministerrat, Wien, , 30. Jänner 1865, – Protokoll II",1865-01-30,Prot,535,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650131-P-0536.xml,"Nr. 536, Ministerrat, Wien, , 31. Jänner 1865,",1865-01-31,Prot,536,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650203-P-0537.xml,"Nr. 537, Ministerrat, Wien, , 3. Februar 1865,",1865-02-03,Prot,537,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650206-P-0538.xml,"Nr. 538, Ministerrat, Wien, , 6. Februar 1865,",1865-02-06,Prot,538,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650209-P-0539.xml,"Nr. 539, Ministerrat, Wien, , 9. Februar 1865,",1865-02-09,Prot,539,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650215-P-0540.xml,"Nr. 540, Ministerrat, Wien, , 15. Februar 1865, – Protokoll I",1865-02-15,Prot,540,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650215-P-0541.xml,"Nr. 541, Ministerrat, Wien, , 15. Februar 1865, – Protokoll II",1865-02-15,Prot,541,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650218-P-0542.xml,"Nr. 542, Ministerrat, Wien, , 18. Februar 1865,",1865-02-18,Prot,542,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650222-P-0543.xml,"Nr. 543, Ministerrat, Wien, , 22. Februar 1865,",1865-02-22,Prot,543,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650227-P-0544.xml,"Nr. 544, Ministerrat, Wien, , 27. Februar 1865,",1865-02-27,Prot,544,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650301-P-0545.xml,"Nr. 545, Ministerrat, Wien, 27. und 28. Februar und , 1. März 1865,",1865-02-27 1865-02-28 1865-03-01,Prot,545,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650305-P-0546.xml,"Nr. 546, Ministerrat, Wien, , 5. März 1865, – I",1865-03-05,Prot,546,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650305-P-0547.xml,"Nr. 547, Ministerrat, Wien, , 5. März 1865, – II",1865-03-05,Prot,547,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650309-P-0548.xml,"Nr. 548, Ministerrat, Wien, , 9. März 1865,",1865-03-09,Prot,548,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650313-P-0549.xml,"Nr. 549, Ministerrat, Wien, , 13. März 1865,",1865-03-13,Prot,549,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650315-P-0550.xml,"Nr. 550, Ministerrat, Wien, , 15. März 1865, – I",1865-03-15,Prot,550,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650315-P-0551.xml,"Nr. 551, Ministerrat, Wien, , 15. März 1865, – II",1865-03-15,Prot,551,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650316-P-0552.xml,"Nr. 552, Ministerrat, Wien, , 16. März 1865,",1865-03-16,Prot,552,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650320-P-0553.xml,"Nr. 553, Ministerrat, Wien, , 20. März 1865,",1865-03-20,Prot,553,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650322-P-0554.xml,"Nr. 554, Ministerrat, Wien, , 22. März 1865,",1865-03-22,Prot,554,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650324-P-0555.xml,"Nr. 555, Ministerrat, Wien, , 24. März 1865,",1865-03-24,Prot,555,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650328-P-0556.xml,"Nr. 556, Ministerrat, Wien, , 28. März 1865,",1865-03-28,Prot,556,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650330-P-0557.xml,"Nr. 557, Ministerrat, Wien, , 30. März 1865, – Protokoll I",1865-03-30,Prot,557,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650330-P-0558.xml,"Nr. 558, Ministerrat, Wien, , 30. März 1865, – Protokoll II",1865-03-30,Prot,558,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650403-P-0559.xml,"Nr. 559, Ministerrat, Wien, , 3. April 1865,",1865-04-03,Prot,559,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650407-P-0560.xml,"Nr. 560, Ministerrat, Wien, , 7. April 1865,",1865-04-07,Prot,560,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650411-P-0561.xml,"Nr. 561, Ministerrat, Wien, , 11. April 1865,",1865-04-11,Prot,561,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650418-P-0562.xml,"Nr. 562, Ministerrat, Wien, , 18. April 1865,",1865-04-18,Prot,562,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650424-P-0563.xml,"Nr. 563, Ministerrat, Wien, , 24. April 1865,",1865-04-24,Prot,563,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650427-P-0564.xml,"Nr. 564, Ministerrat, Wien, , 27. April 1865,",1865-04-27,Prot,564,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650502-P-0565.xml,"Nr. 565, Ministerrat, Wien, , 2. Mai 1865, – Protokoll I",1865-05-02,Prot,565,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650502-P-0566.xml,"Nr. 566, Ministerrat, Wien, , 2. Mai 1865, – Protokoll II",1865-05-02,Prot,566,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650504-P-0567.xml,"Nr. 567, Ministerrat, Wien, , 4. Mai 1865,",1865-05-04,Prot,567,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650508-P-0568.xml,"Nr. 568, Ministerrat, Wien, , 8. Mai 1865,",1865-05-08,Prot,568,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650509-P-0569.xml,"Nr. 569, Ministerrat, Wien, , 9. Mai 1865, – Protokoll I",1865-05-09,Prot,569,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650509-P-0570.xml,"Nr. 570, Ministerrat, Wien, , 9. Mai 1865, – Protokoll II",1865-05-09,Prot,570,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650512-P-0571.xml,"Nr. 571, Ministerrat, Wien, , 12. Mai 1865,",1865-05-12,Prot,571,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650515-P-0572.xml,"Nr. 572, Ministerrat, Wien, , 15. Mai 1865,",1865-05-15,Prot,572,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650516-P-0573.xml,"Nr. 573, Ministerrat, Wien, , 16. Mai 1865,",1865-05-16,Prot,573,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650518-P-0574.xml,"Nr. 574, Ministerrat, Wien, , 18. Mai 1865,",1865-05-18,Prot,574,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650523-P-0575.xml,"Nr. 575, Ministerrat, Wien, , 23. Mai 1865,",1865-05-23,Prot,575,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650526-P-0576.xml,"Nr. 576, Ministerrat, Wien, , 26. Mai 1865,",1865-05-26,Prot,576,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650531-P-0577.xml,"Nr. 577, Ministerrat, Wien, , 31. Mai 1865,",1865-05-31,Prot,577,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650602-P-0578.xml,"Nr. 578, Ministerrat, Wien, , 2. Juni 1865,",1865-06-02,Prot,578,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650606-P-0579.xml,"Nr. 579, Ministerrat, Wien, , 6. Juni 1865,",1865-06-06,Prot,579,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650609-P-0580.xml,"Nr. 580, Ministerrat, Wien, , 9. Juni 1865,",1865-06-09,Prot,580,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650612-P-0581.xml,"Nr. 581, Ministerrat, Wien, , 12. Juni 1865,",1865-06-12,Prot,581,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650614-P-0582.xml,"Nr. 582, Ministerrat, Wien, , 14. Juni 1865,",1865-06-14,Prot,582,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650619-P-0583.xml,"Nr. 583, Ministerrat, Wien, , 19. Juni 1865,",1865-06-19,Prot,583,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650621-P-0584.xml,"Nr. 584, Ministerrat, Wien, , 21. Juni 1865, – Protokoll I",1865-06-21,Prot,584,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650621-P-0585.xml,"Nr. 585, Ministerrat, Wien, , 21. Juni 1865, – Protokoll II",1865-06-21,Prot,585,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-5-09-0-18650711-P-0586.xml,"Nr. 586, Ministerrat, Wien, , 11. Juli 1865,",1865-07-11,Prot,586,5,9,Stefan Malfèr,Dezember 1864–11. Juli 1865
MRP-1-6-01-0-00000000-einleitung.xml,Einleitung,1971,Prot,0003,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-00000000-probleme.xml,Probleme der Edition,1971,Prot,0004,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650729-P-0001.xml,"Nr. 1, Ministerrat, Wien, , 29. Juli 1865,",1865-07-29,Prot,001,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650730-P-0002.xml,"Nr. 2, Ministerrat, Wien, , 30. Juli 1865,",1865-07-30,Prot,002,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650806-P-0002a.xml,"Nr. 2a, Instruktion für das Gesamtministerium [, 6. August 1865, ], , (Beilage zu: MRP-1-6-01-0-18650730-P-0002.xml),",1865-08-06,Prot,002a 002a,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650811-P-0003.xml,"Nr. 3, Ministerrat, Wien, , 11. August 1865, [1]",1865-08-11,Prot,003,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650826-P-0004.xml,"Nr. 4, Ministerrat, Wien, , 26. August 1865,",1865-08-26,Prot,004,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650827-P-0005.xml,"Nr. 5, Ministerrat, Wien, , 27. August 1865,",1865-08-27,Prot,005,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650829-P-0006.xml,"Nr. 6, Ministerrat, Wien, , 29. August 1865,",1865-08-29,Prot,006,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650901-P-0006a.xml,"Nr. 6a, Einberufungsreskript zum siebenbürgischen Landtag, Laxenburg, am , 1. September 1865, , , (Beilage zu: MRP-1-6-01-0-18650829-P-0006.xml),",1865-09-01,Prot,006a 006a,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650901-P-0007.xml,"Nr. 7, Ministerrat, Wien, , 1. September 1865,",1865-09-01,Prot,007,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650909-P-0008.xml,"Nr. 8, Ministerrat, Wien, , 9. September 1865,",1865-09-09,Prot,008,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650915-P-0009.xml,"Nr. 9, Ministerrat, Wien, , 15. September 1865,",1865-09-15,Prot,009,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650917-P-0010.xml,"Nr. 10, Ministerrat, Wien, , 17. September 1865,",1865-09-17,Prot,010,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650919-P-0011.xml,"Nr. 11, Ministerrat, Wien, , 19. September 1865,",1865-09-19,Prot,011,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650925-P-0012.xml,"Nr. 12, Ministerrat, Wien, , 25. September 1865,",1865-09-25,Prot,012,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18650929-P-0013.xml,"Nr. 13, Ministerrat, Wien, , 29. September 1865,",1865-09-29,Prot,013,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651006-P-0013a.xml,"Nr. 13a, Eröffnungsreskript an den siebenbürgischen Landtag, Ischl, am , 6. Oktober 1865, , , (Beilage zu: MRP-1-6-01-0-18650929-P-0013.xml),",1865-10-06,Prot,013a 013a,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651006-P-0013b.xml,"Nr. 13b, Ah. Reskript an den königlichen Landtagskommissär zur Eröffnung des siebenbürgischen Landtages vom , 6. Oktober 1865, , , (Beilage zu: MRP-1-6-01-0-18650929-P-0013.xml),",1865-10-06,Prot,013b 013b,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651006-P-0014.xml,"Nr. 14, Ministerrat, Wien, , 6. Oktober 1865,",1865-10-06,Prot,014,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651013-P-0015.xml,"Nr. 15, Ministerrat, Wien, , 13. Oktober 1865,",1865-10-13,Prot,015,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651016-P-0016.xml,"Nr. 16, Ministerrat, Wien, , 16. Oktober 1865,",1865-10-16,Prot,016,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651020-P-0017.xml,"Nr. 17, Ministerrat, Wien, , 20. Oktober 1865,",1865-10-20,Prot,017,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651023-P-0018.xml,"Nr. 18, Ministerrat, Wien, , 23. Oktober 1865,",1865-10-23,Prot,018,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651026-P-0019.xml,"Nr. 19, Ministerrat, Wien, , 26. Oktober 1865,",1865-10-26,Prot,019,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651102-P-0020.xml,"Nr. 20, Ministerrat, Wien, , 2. November 1865,",1865-11-02,Prot,020,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651102-P-0020a.xml,"Nr. 20a, Eröffnungsreskript an den kroatisch-slawonischen Landtag, Wien, am , 2. November 1865, , , (Beilage zu: MRP-1-6-01-0-18651102-P-0020.xml),",1971,Prot,020a 020a,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651103-P-0021.xml,"Nr. 21, Ministerrat, Wien, , 3. November 1865,",1865-11-03,Prot,021,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651107-P-0022.xml,"Nr. 22, Ministerrat, Wien, , 7. November 1865, — Protokoll I",1865-11-07,Prot,022,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651107-P-0023.xml,"Nr. 23, Ministerrat, Wien, , 7. November 1865, — Protokoll II",1865-11-07,Prot,023,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651110-P-0024.xml,"Nr. 24, Ministerrat, Wien, , 10. November 1865,",1865-11-10,Prot,024,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651114-P-0025.xml,"Nr. 25, Ministerrat, Wien, , 14. November 1865,",1865-11-14,Prot,025,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651120-P-0026.xml,"Nr. 26, Ministerrat, Wien, , 20. November 1865,",1865-11-20,Prot,026,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651122-P-0027.xml,"Nr. 27, Ministerrat, Wien, , 22. November 1865,",1865-11-22,Prot,027,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651127-P-0028.xml,"Nr. 28, Ministerrat, Wien, , 27. November 1865,",1865-11-27,Prot,028,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651128-P-0029.xml,"Nr. 29, Ministerrat, Wien, , 28. November 1865,",1865-11-28,Prot,029,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
MRP-1-6-01-0-18651201-P-0030.xml,"Nr. 30, Ministerrat, Wien, , 1. Dezember 1865,",1865-12-01,Prot,030,6,1,Horst                     Brettner-Messler,Juli 1865–26. März 1866
